iter	Passed	Remaining
248	314	949
249	315	947
250	316	945
251	317	942
252	318	940
253	319	937
254	320	936
255	322	936
256	323	935
257	325	935
258	326	934
259	327	932
260	328	930
261	329	927
262	330	925
263	331	923
264	332	921
265	332	918
266	333	916
267	335	916
268	337	916
269	339	917
270	340	916
271	341	913
272	342	912
273	343	909
274	344	907
275	345	905
276	346	903
277	346	901
278	348	899
279	349	897
280	350	897
281	352	897
282	354	898
283	355	896
284	356	894
285	357	892
286	358	890
287	359	888
288	360	886
289	361	884
290	361	881
291	362	880
292	364	878
293	365	876
294	367	877
295	369	877
296	370	876
297	371	874
298	372	872
299	372	870
300	373	868
301	374	866
302	375	864
303	376	862
304	377	861
305	379	860
306	380	859
307	382	860
308	385	862
309	387	862
310	388	860
311	389	858
312	390	857
313	392	857
314	393	856
315	396	858
316	397	856
317	398	855
318	400	855
319	401	854
320	402	852
321	403	850
322	404	848
323	405	846
324	406	844
325	407	842
326	408	840
327	410	840
328	411	839
329	414	840
330	415	839
331	416	837
332	417	835
333	418	833
334	418	831
335	419	829
336	420	827
337	421	825
338	422	823
339	423	821
340	424	820
341	425	818
342	427	818
343	428	816
344	429	814
345	429	812
346	430	810
347	431	808
348	432	806
349	433	804
350	434	802
351	435	801
352	436	799
353	436	797
354	437	795
355	438	793
356	439	792
357	440	790
358	441	788
359	442	786
360	443	784
361	444	783
362	445	781
363	446	779
364	446	777
365	447	775
366	448	774
367	449	772
368	450	770
369	451	768
370	452	766
371	453	765
372	454	763
373	455	762
374	456	760
375	457	758
376	458	756
377	458	755
378	459	753
379	460	751
380	461	749
381	462	748
382	463	746
383	464	744
384	465	743
385	466	741
386	466	739
387	468	738
388	468	736
389	469	734
390	470	733
391	471	731
392	472	729
393	473	728
394	474	726
395	475	724
396	476	723
397	477	721
398	478	720
399	478	718
400	479	716
401	480	715
402	481	713
403	482	711
404	483	710
405	484	708
406	485	707
407	486	706
408	488	706
409	489	704
410	490	703
411	491	702
412	492	700
413	493	698
414	494	697
415	496	696
416	497	695
417	498	693
418	499	692
419	500	690
420	501	690
421	503	690
422	504	688
423	505	687
424	506	685
425	507	684
426	508	682
427	509	681
428	510	679
429	511	678
430	513	677
431	513	675
432	514	674
433	516	673
434	518	673
435	519	672
436	520	671
437	522	670
438	523	668
439	524	666
440	524	665
441	525	663
442	526	662
443	527	660
444	530	661
445	533	662
446	535	662
447	536	661
448	537	659
449	538	658
450	539	657
451	541	656
452	544	656
453	546	656
454	548	656
455	549	655
456	550	653
457	551	652
458	552	650
459	553	649
460	554	647
461	554	646
462	555	644
463	556	643
464	557	641
465	558	640
466	559	638
467	561	638
468	563	637
469	564	636
470	565	635
471	566	633
472	567	632
473	568	630
474	569	628
475	570	627
476	571	626
477	571	624
478	572	623
479	573	621
480	575	620
481	576	619
482	577	618
483	578	616
484	579	615
485	580	614
486	581	612
487	582	611
488	583	609
489	584	607
490	585	606
491	586	605
492	586	603
493	587	602
494	588	600
495	590	599
496	591	598
497	592	596
498	593	595
499	594	594
500	594	592
501	595	591
502	596	589
503	597	588
504	598	586
505	599	585
506	600	584
507	601	582
508	602	581
509	604	580
510	606	580
511	607	579
512	608	577
513	609	576
514	610	575
515	611	573
516	612	572
517	613	570
518	614	569
519	615	568
520	616	566
521	617	565
522	618	564
523	619	563
524	621	562
525	622	560
526	623	559
527	624	558
528	625	556
529	626	555
530	626	553
531	627	552
532	628	550
533	630	549
534	631	548
535	632	547
536	633	546
537	634	545
538	635	543
539	636	542
540	637	541
541	638	539
542	639	538
543	640	536
544	641	535
545	642	534
546	643	532
547	644	531
548	645	529
549	646	528
550	646	527
551	648	526
552	649	525
553	650	523
554	651	522
555	652	521
556	653	519
557	654	518
558	655	517
559	656	515
560	657	514
561	658	512
562	659	511
563	660	510
564	661	508
565	661	507
566	662	506
567	664	505
568	665	504
569	666	503
570	667	501
571	668	500
572	669	498
573	670	497
574	671	496
575	672	494
576	673	493
577	674	492
578	675	491
579	676	490
580	678	489
581	679	488
582	681	487
583	682	486
584	683	484
585	685	483
586	687	483
587	689	483
588	690	482
589	691	480
590	693	479
591	694	478
592	695	477
593	696	476
594	697	474
595	698	473
596	699	472
597	700	470
598	701	469
599	702	468
600	703	466
601	705	466
602	706	464
603	706	463
604	707	462
605	709	461
606	710	460
607	712	459
608	713	457
609	714	456
610	715	455
611	716	453
612	716	452
613	718	451
614	718	450
615	719	448
616	720	447
617	721	446
618	722	444
619	724	443
620	725	442
621	727	441
622	728	440
623	729	439
624	729	437
625	730	436
626	731	435
627	732	434
628	734	432
629	735	431
630	736	430
631	737	429
632	738	428
633	741	427
634	742	426
635	743	425
636	744	424
637	745	422
638	746	421
639	746	420
640	747	418
641	748	417
642	750	416
643	751	415
644	752	413
645	753	413
646	756	412
647	757	411
648	758	410
649	759	409
650	760	407
651	761	406
652	762	405
653	763	403
654	764	402
655	765	401
656	766	400
657	768	399
658	769	398
659	771	397
660	772	396
661	773	394
662	774	393
663	775	392
664	775	390
665	776	389
666	777	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	786	382
673	787	380
674	788	379
675	789	378
676	790	376
677	791	375
678	792	374
679	792	373
680	794	371
681	795	370
682	796	369
683	797	368
684	798	367
685	801	366
686	802	365
687	803	364
688	804	362
689	805	361
690	806	360
691	807	359
692	808	357
693	809	356
694	810	355
695	811	354
696	813	353
697	814	352
698	816	351
699	817	350
700	818	349
701	819	347
702	820	346
703	821	345
704	822	344
705	823	343
706	825	341
707	826	340
708	829	340
709	832	339
710	833	338
711	834	337
712	836	336
713	837	335
714	838	334
715	842	334
716	844	333
717	846	332
718	848	331
719	849	330
720	850	329
721	851	327
722	852	326
723	853	325
724	854	324
725	856	323
726	857	322
727	859	321
728	861	320
729	862	318
730	863	317
731	864	316
732	865	315
733	865	313
734	866	312
735	867	311
736	869	310
737	871	309
738	872	308
739	875	307
740	875	306
741	876	304
742	877	303
743	878	302
744	879	301
745	880	299
746	881	298
747	883	297
748	884	296
749	886	295
750	889	294
751	890	293
752	891	292
753	892	291
754	893	289
755	894	288
756	895	287
757	896	286
758	897	285
759	898	283
760	900	282
761	902	282
762	904	280
763	905	279
764	906	278
765	907	277
766	908	276
767	909	274
768	910	273
769	911	272
770	912	271
771	914	269
772	916	269
773	918	268
774	919	266
775	920	265
776	921	264
777	922	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	257
783	929	256
784	931	255
785	934	254
786	935	253
787	936	251
788	937	250
789	938	249
790	939	248
791	940	246
792	941	245
793	942	244
794	944	243
795	946	242
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	957	233
804	958	232
805	959	230
806	962	230
807	963	228
808	964	227
809	965	226
810	966	225
811	967	224
812	968	222
813	969	221
814	970	220
815	971	219
816	973	217
817	976	217
818	978	216
819	980	215
820	981	214
821	982	212
822	983	211
823	984	210
824	985	209
825	987	208
826	989	206
827	991	205
828	992	204
829	994	203
830	995	202
831	996	201
832	997	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1004	191
840	1006	190
841	1007	189
842	1008	187
843	1009	186
844	1010	185
845	1011	184
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1019	174
854	1020	173
855	1021	171
856	1022	170
857	1023	169
858	1024	168
859	1025	166
860	1026	165
861	1027	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1040	147
876	1041	146
877	1042	144
878	1043	143
879	1044	142
880	1045	141
881	1046	139
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1061	121
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1068	114
903	1069	113
904	1070	112
905	1071	111
906	1072	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1081	99
916	1082	98
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1087	92
922	1088	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1099	76
935	1100	75
936	1101	74
937	1102	72
938	1103	71
939	1104	70
940	1105	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1117	57
951	1118	56
952	1119	55
953	1120	54
954	1123	52
955	1124	51
956	1125	50
957	1126	49
958	1127	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1153	19
983	1154	18
984	1155	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1159	11
990	1160	10
991	1161	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1168	1
999	1169	0
